Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/07 22:13:19,-37.207,175.342,0,3,3,,,,, ,66,,,0,-37.207,175.342,-32.048,150.426,7874,8387,alive,,,MA,10,0,-123,559,401678442.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/09 14:17:34,-37.217,175.399,0,2,3,,,,, ,50,,,0,-37.217,175.399,-32.291,152.062,7874,8387,alive,,,NN,8,0,-127,475,401678442.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/09 15:27:32,-37.214,175.404,0,2,4,,,,, ,58,,,0,-37.214,175.404,-43.647,-153.311,7874,8387,alive,,,NL,8,0,-127,565,401678444.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/09 16:53:18,-37.214,175.391,0,1,2,,,,, ,68,,,0,-37.214,175.391,-37.407,176.351,7874,8387,alive,,,NK,10,0,-122,538,401678443.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/09 17:08:45,-37.216,175.401,0,3,3,,,,, ,66,,,0,-37.216,175.401,-33.724,158.987,7874,8387,alive,,,NL,9,0,-124,479,401678443.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/11 09:28:16,-37.194,175.339,0,1,2,,,,, ,68,,,0,-37.194,175.339,-32.790,-163.639,7874,8387,alive,,,MA,11,0,-122,539,401678439
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/11 10:29:09,-37.208,175.345,0,3,3,,,,, ,60,,,0,-37.208,175.345,-36.196,-179.567,7874,8387,alive,,,NM,10,0,-123,537,401678441.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/11 11:11:19,-37.207,175.344,0,3,2,,,,, ,66,,,0,-37.207,175.344,-42.420,149.020,7874,8387,alive,,,MA,8,1,-120,479,401678441.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/11 12:08:09,-37.21,175.344,0,2,4,,,,, ,68,,,0,-37.210,175.344,-45.472,132.656,7874,8387,alive,,,NM,6,0,-134,314,401678442.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/11 12:13:23,-37.209,175.344,0,B,2,,,,, ,00,,,0,-37.209,175.344,-44.111,-149.955,7874,8387,alive,,,NN,2,0,-137,62,401678441.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 02:10:25,-37.169,175.351,0,0,1,,,,, ,56,,,0,-37.169,175.351,-35.905,-178.529,7874,8387,alive,,,NN,6,0,-126,376,401678434.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 03:46:50,-37.196,175.284,0,B,2,,,,, ,00,,,0,-37.196,175.284,-45.786,134.730,7874,8387,alive,,,NN,2,0,-132,187,401678434.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 04:57:25,-37.187,175.334,0,3,4,,,,, ,68,,,0,-37.187,175.334,-33.666,-168.285,7874,8387,alive,,,NL,11,0,-125,629,401678442.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 05:37:23,-37.185,175.348,0,2,3,,,,, ,68,,,0,-37.185,175.348,-36.315,179.612,7874,8387,alive,,,NK,10,0,-124,658,401678443.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 06:37:45,-37.186,175.355,0,0,4,,,,, ,58,,,0,-37.186,175.355,-43.772,143.916,7874,8387,alive,,,NL,6,0,-128,360,401678445.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/13 07:16:44,-37.183,175.342,0,1,4,,,,, ,58,,,0,-37.183,175.342,-45.801,131.855,7874,8387,alive,,,NK,6,0,-130,361,401678444.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/14 20:39:06,-37.178,175.332,0,1,3,,,,, ,50,,,0,-37.178,175.332,-43.628,-152.106,7874,8387,alive,,,NM,7,0,-133,359,401678446
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/14 21:28:28,-37.178,175.329,0,2,2,,,,, ,68,,,0,-37.178,175.329,-36.468,171.851,7874,8387,alive,,,MA,10,5,-114,538,401678444.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/14 22:17:20,-37.176,175.332,0,3,3,,,,, ,66,,,0,-37.176,175.332,-34.135,160.161,7874,8387,alive,,,NM,9,0,-126,539,401678444
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/16 14:43:28,-37.175,175.315,0,0,3,,,,, ,40,,,0,-37.175,175.315,-29.617,139.049,7874,8387,alive,,,NN,5,0,-130,436,401678445.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/16 15:42:32,-37.164,175.284,0,A,2,,,,, ,08,,,0.061,-37.164,175.284,-43.481,-151.366,7874,8387,alive,,,NK,3,0,-137,126,401678449.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/16 15:46:02,-37.181,175.321,0,3,4,,,,, ,68,,,0,-37.181,175.321,-41.932,-161.397,7874,8387,alive,,,NL,5,0,-134,420,401678441.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/18 09:27:21,-37.185,175.333,0,A,3,,,,, ,00,,,0,-37.185,175.333,-30.248,-150.144,7874,8387,alive,,,NM,3,0,-134,249,401678441.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/18 10:24:54,-37.184,175.338,0,2,4,,,,, ,58,,,0,-37.184,175.338,-38.200,170.366,7874,8387,alive,,,MA,10,5,-114,535,401678441.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/18 11:06:04,-37.186,175.339,0,3,4,,,,, ,68,,,0,-37.186,175.339,-39.794,162.263,7874,8387,alive,,,NM,9,0,-122,477,401678442.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/18 12:41:57,-37.184,175.338,0,3,4,,,,, ,68,,,0,-37.184,175.338,-41.566,-163.175,7874,8387,alive,,,NN,10,0,-124,657,401678442.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/20 02:38:31,-37.175,175.33,0,2,3,,,,, ,50,,,0,-37.175,175.330,-38.579,168.460,7874,8387,alive,,,NN,10,0,-122,535,401678440.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/20 04:17:41,-37.362,175.398,1,A,3,,,,, ,06,,,0.101,-37.362,175.398,-48.367,120.198,7874,8387,alive,,,NN,3,0,-134,299,401678506.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/20 04:30:07,-37.175,175.348,0,A,2,,,,, ,08,,,0,-37.175,175.348,-29.721,-148.704,7874,8387,alive,,,NK,3,0,-132,120,401678435.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/20 05:16:50,-37.181,175.326,0,3,4,,,,, ,68,,,0,-37.181,175.326,-35.425,-176.444,7874,8387,alive,,,NL,13,0,-122,833,401678440.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/20 06:11:02,-37.179,175.32,0,3,4,,,,, ,68,,,0,-37.179,175.320,-39.456,163.916,7874,8387,alive,,,NK,5,0,-133,301,401678442.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/21 20:43:13,-37.207,175.341,0,3,3,,,,, ,66,,,0,-37.207,175.341,-40.785,-166.874,7874,8387,alive,,,MA,8,0,-125,560,401678441.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/21 21:14:52,-37.208,175.342,0,3,4,,,,, ,68,,,0,-37.208,175.342,-40.000,-170.423,7874,8387,alive,,,NM,9,0,-125,498,401678441.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/21 22:24:05,-37.207,175.34,0,3,4,,,,, ,68,,,0,-37.207,175.340,-31.016,145.527,7874,8387,alive,,,MA,8,0,-129,439,401678441.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/21 22:57:57,-37.186,175.331,0,2,4,,,,, ,68,,,0,-37.186,175.331,-30.300,142.262,7874,8387,alive,,,NM,5,0,-134,188,401678439.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/22 02:15:46,-37.174,175.341,0,2,2,,,,, ,68,,,0,-37.174,175.341,-36.544,178.362,7874,8387,alive,,,NN,9,1,-120,420,401678441.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/23 16:05:20,-37.19,175.343,0,1,3,,,,, ,56,,,0,-37.190,175.343,-40.367,-169.569,7874,8387,alive,,,NL,8,0,-123,418,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/23 16:18:13,-37.19,175.345,0,3,3,,,,, ,66,,,0,-37.190,175.345,-40.577,-167.585,7874,8387,alive,,,NK,10,0,-125,535,401678441.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/23 17:46:53,-37.187,175.339,0,1,4,,,,, ,58,,,0,-37.187,175.339,-30.105,142.913,7874,8387,alive,,,NL,4,0,-134,251,401678440.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/23 17:59:01,-37.189,175.338,0,2,4,,,,, ,68,,,0,-37.189,175.338,-30.901,144.857,7874,8387,alive,,,NK,6,0,-129,357,401678441
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/23 20:28:35,-37.183,175.336,0,B,2,,,,, ,00,,,0,-37.183,175.336,-44.195,-148.181,7874,8387,alive,,,NM,2,0,-137,62,401678440.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 09:40:37,-37.209,175.344,0,3,3,,,,, ,66,,,0,-37.209,175.344,-33.824,-168.279,7874,8387,alive,,,MA,10,0,-123,591,401678440.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 10:02:41,-37.208,175.343,0,3,3,,,,, ,60,,,0,-37.208,175.343,-33.870,-168.401,7874,8387,alive,,,NM,10,0,-129,499,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 11:20:12,-37.209,175.344,0,3,3,,,,, ,66,,,0,-37.209,175.344,-43.511,144.262,7874,8387,alive,,,MA,6,0,-122,561,401678441
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 11:43:06,-37.209,175.34,0,3,4,,,,, ,68,,,0,-37.209,175.340,-43.455,143.938,7874,8387,alive,,,NM,5,0,-128,312,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 13:11:00,-37.208,175.343,0,3,4,,,,, ,68,,,0,-37.208,175.343,-38.963,-176.182,7874,8387,alive,,,NN,7,0,-123,374,401678440.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/25 14:49:18,-37.187,175.326,0,B,2,,,,, ,00,,,0,-37.187,175.326,-29.065,135.989,7874,8387,alive,,,NN,2,0,-133,125,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/27 05:03:54,-37.187,175.339,0,2,3,,,,, ,50,,,0,-37.187,175.339,-33.023,-164.205,7874,8387,alive,,,NK,8,0,-124,478,401678442.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/27 06:43:18,-37.2,175.348,0,A,3,,,,, ,08,,,0,-37.200,175.348,-42.626,148.379,7874,8387,alive,,,NK,3,0,-129,477,401678440.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/27 07:13:28,-37.205,175.355,0,B,2,,,,, ,00,,,0,-37.205,175.355,-46.857,127.437,7874,8387,alive,,,NL,2,0,-137,178,401678442.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/28 21:37:54,-37.178,175.33,0,3,3,,,,, ,60,,,0,-37.178,175.330,-35.463,166.899,7874,8387,alive,,,MA,10,6,-115,594,401678442.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/28 21:53:45,-37.18,175.325,0,2,2,,,,, ,60,,,0,-37.180,175.325,-36.393,171.402,7874,8387,alive,,,NM,11,0,-121,593,401678440.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/29 01:01:45,-37.186,175.32,0,1,4,,,,, ,68,,,0,-37.186,175.320,-29.081,-147.038,7874,8387,alive,,,NN,4,0,-136,251,401678442.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/29 02:44:08,-37.182,175.326,0,3,4,,,,, ,68,,,0,-37.182,175.326,-39.233,165.361,7874,8387,alive,,,NN,10,0,-124,500,401678440.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/30 16:23:33,-37.183,175.326,0,2,3,,,,, ,60,,,0,-37.183,175.326,-38.694,-177.755,7874,8387,alive,,,NL,4,0,-131,374,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/30 16:52:34,-37.183,175.34,0,A,2,,,,, ,00,,,0,-37.183,175.340,-37.508,176.952,7874,8387,alive,,,NK,3,0,-127,124,401678439.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/30 20:56:45,-37.178,175.332,0,3,3,,,,, ,66,,,0,-37.178,175.332,-39.438,-173.359,7874,8387,alive,,,MA,10,4,-117,601,401678442.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/05/30 21:07:16,-37.176,175.33,0,3,4,,,,, ,68,,,0,-37.176,175.330,-40.745,-166.588,7874,8387,alive,,,NM,10,0,-125,541,401678442.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 10:36:16,-37.185,175.34,0,3,3,,,,, ,60,,,0,-37.185,175.340,-39.186,165.463,7874,8387,alive,,,MA,12,3,-117,594,401678440.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 10:41:42,-37.185,175.34,0,2,2,,,,, ,60,,,0,-37.185,175.340,-37.564,173.437,7874,8387,alive,,,NM,11,1,-120,713,401678440.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 11:58:23,-37.181,175.345,0,B,2,,,,, ,00,,,0,-37.181,175.345,-45.783,-141.176,7874,8387,alive,,,NN,2,0,-134,60,401678439.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 13:37:44,-37.184,175.33,0,3,1,,,,, ,60,,,0,-37.184,175.330,-36.241,170.770,7874,8387,alive,,,NN,8,0,-123,376,401678439.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 16:01:04,-37.178,175.323,0,2,4,,,,, ,58,,,0,-37.178,175.323,-41.074,-166.374,7874,8387,alive,,,NL,7,0,-131,440,401678440.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/01 16:03:41,-37.18,175.321,0,3,4,,,,, ,68,,,0,-37.180,175.321,-41.974,-160.476,7874,8387,alive,,,NK,5,0,-132,251,401678439.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/03 05:38:00,-37.177,175.314,0,B,1,,,,, ,00,,,0,-37.177,175.314,-36.223,-179.949,7874,8387,alive,,,NK,2,0,-137,238,401678440.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/03 05:54:21,-37.179,175.319,0,2,3,,,,, ,66,,,0,-37.179,175.319,-38.867,167.109,7874,8387,alive,,,NL,5,0,-133,297,401678440
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/03 09:55:11,-37.187,175.332,0,3,3,,,,, ,66,,,0,-37.187,175.332,-35.180,-174.847,7874,8387,alive,,,MA,11,4,-116,631,401678440.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/03 09:56:14,-37.186,175.332,0,3,4,,,,, ,68,,,0,-37.186,175.332,-33.124,-164.529,7874,8387,alive,,,NM,8,0,-127,505,401678440.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/05 01:31:18,-37.179,175.332,0,3,3,,,,, ,60,,,0,-37.179,175.332,-31.987,-159.800,7874,8387,alive,,,NN,9,0,-130,478,401678441.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/05 03:11:52,-37.177,175.332,0,3,4,,,,, ,68,,,0,-37.177,175.332,-41.862,152.265,7874,8387,alive,,,NN,7,0,-129,300,401678442.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/06 17:24:18,-37.18,175.343,0,1,3,,,,, ,56,,,0,-37.180,175.343,-34.276,160.982,7874,8387,alive,,,NK,9,0,-123,592,401678441.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/06 20:12:18,-37.2,175.346,0,A,3,,,,, ,08,,,0,-37.200,175.346,-43.609,-151.869,7874,8387,alive,,,MA,3,0,-126,119,401678443.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/06 21:43:40,-37.203,175.317,0,0,2,,,,, ,68,,,0,-37.203,175.317,-37.160,175.100,7874,8387,alive,,,NM,10,0,-121,565,401678439.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/06 21:51:31,-37.206,175.34,0,3,3,,,,, ,68,,,0,-37.206,175.340,-34.161,160.298,7874,8387,alive,,,MA,9,0,-121,502,401678439.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/08 14:05:20,-37.181,175.327,0,3,3,,,,, ,60,,,0,-37.181,175.327,-33.505,157.735,7874,8387,alive,,,NN,5,0,-136,312,401678440.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/08 16:18:53,-37.186,175.337,0,3,4,,,,, ,68,,,0,-37.186,175.337,-39.341,-174.531,7874,8387,alive,,,NL,8,0,-121,377,401678439.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/08 16:35:06,-37.19,175.35,0,1,2,,,,, ,56,,,0,-37.190,175.350,-38.840,-176.298,7874,8387,alive,,,NK,9,0,-124,501,401678437.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/10 06:08:55,-37.174,175.336,0,3,3,,,,, ,66,,,0,-37.174,175.336,-39.373,164.328,7874,8387,alive,,,NK,9,0,-121,534,401678439.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/10 06:10:54,-37.173,175.335,0,3,3,,,,, ,66,,,0,-37.173,175.335,-40.562,159.156,7874,8387,alive,,,NL,8,0,-122,771,401678439.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/10 09:12:23,-37.179,175.336,0,1,4,,,,, ,68,,,0,-37.179,175.336,-30.941,-153.635,7874,8387,alive,,,MA,6,0,-127,299,401678439.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/10 10:33:22,-37.182,175.333,0,2,2,,,,, ,68,,,0,-37.182,175.333,-36.801,177.217,7874,8387,alive,,,NM,8,0,-122,563,401678438.3
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/10 10:52:09,-37.18,175.333,0,1,4,,,,, ,58,,,0,-37.180,175.333,-40.448,158.792,7874,8387,alive,,,MA,9,2,-117,501,401678438.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/12 01:57:05,-37.18,175.322,0,3,4,,,,, ,68,,,0,-37.180,175.322,-34.702,-172.936,7874,8387,alive,,,NN,8,0,-124,436,401678438
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/12 03:36:59,-37.182,175.322,0,A,2,,,,, ,08,,,0,-37.182,175.322,-44.689,138.884,7874,8387,alive,,,NN,3,0,-137,187,401678437.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/12 04:06:13,-37.192,175.327,0,A,3,,,,, ,08,,,0,-37.192,175.327,-28.028,-141.967,7874,8387,alive,,,NL,3,0,-137,188,401678443.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/12 05:19:58,-37.188,175.334,0,3,4,,,,, ,68,,,0,-37.188,175.334,-34.815,-173.087,7874,8387,alive,,,NK,6,0,-122,378,401678439.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/13 20:42:38,-37.176,175.33,0,2,3,,,,, ,56,,,0,-37.176,175.330,-42.913,-155.391,7874,8387,alive,,,NM,6,0,-132,478,401678440.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/13 21:07:34,-37.178,175.335,0,2,3,,,,, ,68,,,0,-37.178,175.335,-38.449,-178.397,7874,8387,alive,,,MA,9,2,-113,599,401678440.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/13 22:22:52,-37.175,175.327,0,3,1,,,,, ,60,,,0,-37.175,175.327,-33.477,157.014,7874,8387,alive,,,NM,8,0,-125,419,401678438
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/13 22:48:50,-37.176,175.332,0,A,2,,,,, ,50,,,0,-37.176,175.332,-28.766,133.974,7874,8387,alive,,,MA,3,0,-133,179,401678438
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/15 12:51:39,-37.182,175.332,0,3,3,,,,, ,66,,,0,-37.182,175.332,-40.693,-167.538,7874,8387,alive,,,NN,8,0,-125,416,401678438.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/15 16:38:10,-37.176,175.302,0,1,2,,,,, ,68,,,0.04,-37.176,175.302,-37.676,177.641,7874,8387,alive,,,NL,5,0,-125,238,401678437
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/15 17:09:57,-37.18,175.321,0,2,4,,,,, ,68,,,0,-37.180,175.321,-35.704,168.079,7874,8387,alive,,,NK,7,0,-125,358,401678437.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 06:28:21,-37.207,175.341,0,3,3,,,,, ,66,,,0,-37.207,175.341,-42.314,151.008,7874,8387,alive,,,NL,9,0,-126,497,401678436.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 06:42:21,-37.207,175.34,0,3,1,,,,, ,60,,,0,-37.207,175.340,-42.454,148.614,7874,8387,alive,,,NK,8,0,-126,374,401678436.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 09:32:01,-37.192,175.339,0,3,4,,,,, ,68,,,0,-37.192,175.339,-30.869,-153.303,7874,8387,alive,,,NM,5,0,-129,374,401678437.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 10:05:19,-37.186,175.336,0,3,4,,,,, ,68,,,0,-37.186,175.336,-36.198,-179.823,7874,8387,alive,,,MA,9,3,-114,501,401678438
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 11:11:50,-37.184,175.339,0,3,4,,,,, ,68,,,0,-37.184,175.339,-40.395,159.030,7874,8387,alive,,,NM,9,0,-123,441,401678436.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/17 12:29:29,-37.177,175.336,0,B,2,,,,, ,00,,,0,-37.177,175.336,-42.615,-157.481,7874,8387,alive,,,NN,2,0,-130,60,401678437.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/19 02:25:50,-37.175,175.324,0,1,2,,,,, ,60,,,0,-37.175,175.324,-37.425,174.118,7874,8387,alive,,,NN,11,0,-122,598,401678439.1
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/19 04:11:25,-37.172,175.32,0,B,2,,,,, ,00,,,0,-37.172,175.320,-27.989,-140.444,7874,8387,alive,,,NK,2,0,-136,119,401678437.2
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/19 05:53:52,-37.209,175.341,0,3,4,,,,, ,68,,,0,-37.209,175.341,-38.021,171.295,7874,8387,alive,,,NK,8,0,-122,418,401678436.8
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/19 06:04:20,-37.208,175.341,0,3,3,,,,, ,66,,,0,-37.208,175.341,-39.982,162.279,7874,8387,alive,,,NL,9,0,-124,478,401678436.4
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/20 20:22:22,-37.233,175.331,0,0,3,,,,, ,48,,,0.046,-37.233,175.331,-42.656,-157.054,7874,8387,alive,,,MA,5,0,-126,504,401678428.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/20 21:21:50,-37.207,175.341,0,3,3,,,,, ,60,,,0,-37.207,175.341,-39.432,-173.586,7874,8387,alive,,,NM,9,0,-125,500,401678435.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/20 22:03:29,-37.207,175.34,0,3,4,,,,, ,68,,,0,-37.207,175.340,-33.056,155.276,7874,8387,alive,,,MA,13,3,-117,687,401678436.5
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/20 23:01:43,-37.182,175.327,0,2,4,,,,, ,68,,,0,-37.182,175.327,-29.653,138.880,7874,8387,alive,,,NM,7,0,-134,375,401678436.9
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/22 13:18:29,-37.182,175.329,0,3,3,,,,, ,60,,,0,-37.182,175.329,-38.032,179.497,7874,8387,alive,,,NN,10,0,-123,531,401678435.7
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/22 15:00:28,-37.2,175.327,0,A,3,,,,, ,08,,,0,-37.200,175.327,-28.025,131.649,7874,8387,alive,,,NN,3,0,-134,188,401678429.6
10.5066/P9A9BYQW,v01,BARG_E9,Limosa lapponica baueri,2008/06/22 15:13:31,-37.181,175.331,0,A,3,,,,, ,08,,,0,-37.181,175.331,-45.676,-142.805,7874,8387,alive,,,NL,3,0,-136,125,401678437
